playerID, Last_Name,  First_Name, BH, TH, teamID, Position
lylej001,Lyles,Jordan,R,R,SDN,P
makik001,Makita,Kazuhisa,R,R,SDN,P
margm001,Margot,Manuel,R,R,SDN,OF
matop002,Maton,Phil,R,R,SDN,P
mcgrk001,McGrath,Kyle,L,L,SDN,P
mejif001,Mejia,Francisco,B,R,SDN,C
mitcb001,Mitchell,Bryan,L,R,SDN,P
myerw001,Myers,Wil,R,R,SDN,OF
nix-j002,Nix,Jacob,R,R,SDN,P
perdl002,Perdomo,Luis,R,R,SDN,P
pirej001,Pirela,Jose,R,R,SDN,OF
renfh001,Renfroe,Hunter,R,R,SDN,OF
reyef001,Reyes,Franmil,R,R,SDN,OF
richc002,Richard,Clayton,L,L,SDN,P
rosst001,Ross,Tyson,R,R,SDN,P
spanc001,Spangenberg,Cory,L,R,SDN,2B
stamc001,Stammen,Craig,R,R,SDN,P
stocr001,Stock,Robert,L,R,SDN,P
stram001,Strahm,Matt,R,L,SDN,P
szczm001,Szczur,Matt,R,R,SDN,OF
urial001,Urias,Luis,R,R,SDN,2B
villc002,Villanueva,Christian,R,R,SDN,3B
webbt001,Webb,Tyler,R,L,SDN,P
wickr001,Wick,Rowan,L,R,SDN,P
wiecb001,Wieck,Brad,L,L,SDN,P
wingt001,Wingenter,Trey,R,R,SDN,P
yatek001,Yates,Kirby,L,R,SDN,P
altad001,Altavilla,Dan,R,R,SEA,P
andrj001,Andreoli,John,R,R,SEA,P
armss001,Armstrong,Shawn,R,R,SEA,P
beckg001,Beckham,Gordon,R,R,SEA,3B
bergc001,Bergman,Christian,R,R,SEA,P
bradc002,Bradford,Chasen,R,R,SEA,P
canor001,Cano,Robinson,L,R,SEA,2B
coloa001,Colome,Alex,R,R,SEA,P
cookr001,Cook,Ryan,R,R,SEA,P
cruzn002,Cruz,Nelson,R,R,SEA,OF
detwr001,Detwiler,Ross,R,L,SEA,P
diaze006,Diaz,Edwin,R,R,SEA,P
dukez001,Duke,Zach,L,L,SEA,P
eliar001,Elias,Roenis,L,L,SEA,P
festm001,Festa,Matt,R,R,SEA,P
freid001,Freitas,David,R,R,SEA,C
gameb001,Gamel,Ben,L,L,SEA,OF
gonzm005,Gonzales,Marco,L,L,SEA,P
goede001,Goeddel,Erik,R,R,SEA,P
gordd002,Gordon,Dee,L,R,SEA,2B
grimj002,Grimm,Justin,R,R,SEA,P
hanim001,Haniger,Mitch,R,R,SEA,OF
healr001,Healy,Ryon,R,R,SEA,3B
hereg002,Heredia,Guillermo,R,L,SEA,OF
hernf002,Hernandez,Felix,R,R,SEA,P
herrc001,Herrmann,Chris,L,R,SEA,C
lawrc001,Lawrence,Casey,R,R,SEA,P
leblw001,LeBlanc,Wade,L,L,SEA,P
leakm001,Leake,Mike,R,R,SEA,P
marjm001,Marjama,Mike,R,R,SEA,C
maybc001,Maybin,Cameron,R,R,SEA,OF
miraa002,Miranda,Ariel,L,L,SEA,P
morim002,Morin,Mike,R,R,SEA,P
mottt001,Motter,Taylor,R,R,SEA,OF
negrk001,Negron,Kristopher,R,R,SEA,OF
nicaj001,Nicasio,Juan,R,R,SEA,P
paxtj001,Paxton,James,L,L,SEA,P
pazoj001,Pazos,James,R,L,SEA,P
ramie004,Ramirez,Erasmo,R,R,SEA,P
romia001,Romine,Andrew,B,R,SEA,3B
rumbn001,Rumbelow,Nick,R,R,SEA,P
rzepm001,Rzepczynski,Marc,L,L,SEA,P
seagk001,Seager,Kyle,L,R,SEA,3B
seguj002,Segura,Jean,R,R,SEA,SS
spand001,Span,Denard,L,L,SEA,OF
suzui001,Suzuki,Ichiro,L,R,SEA,OF
tuivs001,Tuivailala,Sam,R,R,SEA,P
vincn001,Vincent,Nick,R,R,SEA,P
vincz001,Vincej,Zach,R,R,SEA,SS
voged001,Vogelbach,Daniel,L,R,SEA,1B
warra001,Warren,Adam,R,R,SEA,P
whalr001,Whalen,Rob,R,R,SEA,P
zunim001,Zunino,Mike,R,R,SEA,C
avela001,Avelino,Abiatal,R,R,SFN,SS
beedt001,Beede,Tyler,R,R,SFN,P
beltb001,Belt,Brandon,L,L,SFN,1B
blact002,Blach,Ty,R,L,SFN,P
blacr001,Black,Ray,R,R,SFN,P
blang001,Blanco,Gregor,L,L,SFN,OF
bumgm001,Bumgarner,Madison,R,L,SFN,P
crawb001,Crawford,Brandon,L,R,SFN,SS
cuetj001,Cueto,Johnny,R,R,SFN,P
darnc001,d'Arnaud,Chase,R,R,SFN,SS
duggs001,Duggar,Steven,L,R,SFN,OF
dysos001,Dyson,Sam,R,R,SFN,P
garca006,Garcia,Aramis,R,R,SFN,C
gearc001,Gearrin,Cory,R,R,SFN,P
gomem002,Gomez,Miguel,B,R,SFN,3B
gomer002,Gomez,Roberto,B,R,SFN,P
hansa001,Hanson,Alen,B,R,SFN,SS
hundn001,Hundley,Nick,R,R,SFN,C
herng001,Hernandez,Gorkys,R,R,SFN,OF
holld003,Holland,Derek,B,L,SFN,P
jacka001,Jackson,Austin,R,R,SFN,OF
johnp001,Johnson,Pierce,R,R,SFN,P
joner005,Jones,Ryder,L,R,SFN,3B
kellc001,Kelly,Casey,R,R,SFN,P
law-d001,Law,Derek,R,R,SFN,P
longe001,Longoria,Evan,R,R,SFN,3B
mccua001,McCutchen,Andrew,R,R,SFN,OF
melam001,Melancon,Mark,R,R,SFN,P
moror001,Moronta,Reyes,R,R,SFN,P
okers001,Okert,Steven,L,L,SFN,P
osicj001,Osich,Josh,L,L,SFN,P
panij002,Panik,Joe,L,R,SFN,2B
pench001,Pence,Hunter,R,R,SFN,OF
poseb001,Posey,Buster,R,R,SFN,C
rodrd001,Rodriguez,Dereck,R,R,SFN,P
samaj001,Samardzija,Jeff,R,R,SFN,P
sandp001,Sandoval,Pablo,B,R,SFN,3B
shawc001,Shaw,Chris,L,R,SFN,OF
slata001,Slater,Austin,R,R,SFN,OF
smitw002,Smith,Will,R,L,SFN,P
sneld001,Snelten,D.J.,L,L,SFN,P
strac001,Stratton,Chris,R,R,SFN,P
strih001,Strickland,Hunter,R,R,SFN,P
suara002,Suarez,Andrew,L,L,SFN,P
tomlk001,Tomlinson,Kelby,R,R,SFN,2B
valdj003,Valdez,Jose,R,R,SFN,P
watst001,Watson,Tony,L,L,SFN,P
willm008,Williamson,Mac,R,R,SFN,OF
adamm002,Adams,Matt,L,R,SLN,1B
badeh001,Bader,Harrison,R,R,SLN,OF
baros002,Baron,Steve,R,R,SLN,C
bowmm001,Bowman,Matt,R,R,SLN,P
brebj001,Brebbia,John,L,R,SLN,P
carpm002,Carpenter,Matt,L,R,SLN,3B
cecib001,Cecil,Brett,R,L,SLN,P
dejop001,DeJong,Paul,R,R,SLN,3B
flahj002,Flaherty,Jack,R,R,SLN,P
fowld001,Fowler,Dexter,B,R,SLN,OF
gallg001,Gallegos,Giovanny,R,R,SLN,P
gantj002,Gant,John,R,R,SLN,P
garca005,Garcia,Adolis,R,R,SLN,OF
garcg002,Garcia,Greg,L,R,SLN,SS
gomba001,Gomber,Austin,L,L,SLN,P
gregl001,Gregerson,Luke,L,R,SLN,P
guilp001,Guilmet,Preston,R,R,SLN,P
gyorj001,Gyorko,Jedd,R,R,SLN,2B
hickj002,Hicks,Jordan,R,R,SLN,P
hollg001,Holland,Greg,R,R,SLN,P
hudsd002,Hudson,Dakota,R,R,SLN,P
kellc002,Kelly,Carson,R,R,SLN,C
leond003,Leone,Dominic,R,R,SLN,P
lyont001,Lyons,Tyler,B,L,SLN,P
martc006,Martinez,Carlos,R,R,SLN,P
martj008,Martinez,Jose,R,R,SLN,OF
mayem001,Mayers,Mike,R,R,SLN,P
mikom001,Mikolas,Miles,R,R,SLN,P
moliy001,Molina,Yadier,R,R,SLN,C
munoy001,Munoz,Yairo,R,R,SLN,SS
norrb001,Norris,Bud,R,R,SLN,P
oneit001,O'Neill,Tyler,R,R,SLN,OF
ozunm001,Ozuna,Marcell,R,R,SLN,OF
penaf001,Pena,Francisco,R,R,SLN,C
phamt001,Pham,Tommy,R,R,SLN,OF
poncd001,Poncedeleon,Daniel,R,R,SLN,P
reyea004,Reyes,Alex,R,R,SLN,P
rosst001,Ross,Tyson,R,R,SLN,P
sherr001,Sherriff,Ryan,L,L,SLN,P
shrec001,Shreve,Chasen,L,L,SLN,P
sosae001,Sosa,Edmundo,R,R,SLN,SS
tuivs001,Tuivailala,Sam,R,R,SLN,P
voitl001,Voit,Luke,R,R,SLN,1B
wachm001,Wacha,Michael,R,R,SLN,P
waina001,Wainwright,Adam,R,R,SLN,P
weavl001,Weaver,Luke,R,R,SLN,P
webbt001,Webb,Tyler,R,L,SLN,P
wisdp001,Wisdom,Patrick,R,R,SLN,3B
wongk001,Wong,Kolten,L,R,SLN,2B
adamw002,Adames,Willy,R,R,TBA,SS
alvaj004,Alvarado,Jose,L,L,TBA,P
andrm001,Andriese,Matt,R,R,TBA,P
archc001,Archer,Chris,R,R,TBA,P
arroc001,Arroyo,Christian,R,R,TBA,3B
banda001,Banda,Anthony,L,L,TBA,P
bauej001,Bauers,Jake,L,L,TBA,1B
beekj001,Beeks,Jalen,L,L,TBA,P
castd002,Castillo,Diego,R,R,TBA,P
chiry001,Chirinos,Yonny,R,R,TBA,P
choij001,Choi,Ji-Man,L,R,TBA,OF
ciufn001,Ciuffo,Nick,L,R,TBA,C
coloa001,Colome,Alex,R,R,TBA,P
cronc002,Cron,C.J.,R,R,TBA,1B
duffm002,Duffy,Matt,R,R,TBA,IF
eovan001,Eovaldi,Nathan,R,R,TBA,P
farij001,Faria,Jacob,R,R,TBA,P
fielj003,Field,Johnny,R,R,TBA,OF
fontw001,Font,Wilmer,R,R,TBA,P
glast001,Glasnow,Tyler,L,R,TBA,P
gomec002,Gomez,Carlos,R,R,TBA,OF
hecha001,Hechavarria,Adeiny,R,R,TBA,SS
hu--c002,Hu,Chih-Wei,R,R,TBA,P
kierk001,Kiermaier,Kevin,L,R,TBA,OF
kitta001,Kittredge,Andrew,R,R,TBA,P
kolaa001,Kolarek,Adam,L,L,TBA,P
loweb001,Lowe,Brandon,L,R,TBA,2B
meada001,Meadows,Austin,L,L,TBA,OF
millb002,Miller,Brad,L,R,TBA,SS
milnh001,Milner,Hoby,L,L,TBA,P
moora001,Moore,Adam,R,R,TBA,C
nunov001,Nuno,Vidal,L,L,TBA,P
perem005,Perez,Michael,L,R,TBA,C
phamt001,Pham,Tommy,R,R,TBA,OF
pruia001,Pruitt,Austin,R,R,TBA,P
ramow001,Ramos,Wilson,R,R,TBA,C
refsr001,Refsnyder,Rob,R,R,TBA,2B
robed004,Robertson,Daniel,R,R,TBA,SS
roe-c001,Roe,Chaz,R,R,TBA,P
romos001,Romo,Sergio,R,R,TBA,P
schuj002,Schultz,Jaime,R,R,TBA,P
smitm007,Smith,Mallex,L,R,TBA,OF
snelb001,Snell,Blake,L,L,TBA,P
snydb003,Snyder,Brandon,R,R,TBA,3B
spand001,Span,Denard,L,L,TBA,OF
stanr002,Stanek,Ryne,R,R,TBA,P
sucrj001,Sucre,Jesus,R,R,TBA,C
velaa001,Velazquez,Andrew,B,R,TBA,SS
ventj001,Venters,Jonny,L,L,TBA,P
weber001,Weber,Ryan,R,R,TBA,P
wendj002,Wendle,Joey,L,R,TBA,2B
willj006,Williams,Justin,L,R,TBA,OF
woodh001,Wood,Hunter,R,R,TBA,P
yarbr001,Yarbrough,Ryan,R,L,TBA,P
albeh001,Alberto,Hanser,R,R,TEX,2B
andre001,Andrus,Elvis,R,R,TEX,SS
barnt002,Barnette,Tony,R,R,TEX,P
belta001,Beltre,Adrian,R,R,TEX,3B
bibea001,Bibens-Dirkx,Austin,R,R,TEX,P
bushm001,Bush,Matt,R,R,TEX,P
butle001,Butler,Eddie,R,R,TEX,P
calhw001,Calhoun,Willie,L,R,TEX,OF
centj001,Centeno,Juan,L,R,TEX,C
chavj001,Chavez,Jesse,R,R,TEX,P
chirr001,Chirinos,Robinson,R,R,TEX,C
choos001,Choo,Shin-Soo,L,L,TEX,OF
claua001,Claudio,Alex,L,L,TEX,P
colob001,Colon,Bartolo,R,R,TEX,P
curtz001,Curtis,Zac,L,L,TEX,P
deshd002,DeShields,Delino,R,R,TEX,OF
diekj001,Diekman,Jake,L,L,TEX,P
fistd001,Fister,Doug,L,R,TEX,P
gally001,Gallardo,Yovani,R,R,TEX,P
gallj002,Gallo,Joey,L,R,TEX,OF
gardn001,Gardewine,Nick,R,R,TEX,P
gearc001,Gearrin,Cory,R,R,TEX,P
guzmr001,Guzman,Ronald,L,L,TEX,1B
hamec001,Hamels,Cole,L,L,TEX,P
hutcd001,Hutchison,Drew,L,R,TEX,P
jepsk001,Jepsen,Kevin,R,R,TEX,P
juraa001,Jurado,Ariel,R,R,TEX,P
kelak001,Kela,Keone,R,R,TEX,P
kinei001,Kiner-Falefa,Isiah,R,R,TEX,3B
leclj001,Leclerc,Jose,R,R,TEX,P
mannb001,Mann,Brandon,L,L,TEX,P
martc007,Martin,Chris,R,R,TEX,P
mazan001,Mazara,Nomar,L,L,TEX,OF
mendy001,Mendez,Yohander,L,L,TEX,P
minom001,Minor,Mike,R,L,TEX,P
moorm003,Moore,Matt,L,L,TEX,P
nuner001,Nunez,Renato,R,R,TEX,3B
odorr001,Odor,Rougned,L,R,TEX,2B
pelhc001,Pelham,C.D.,L,L,TEX,P
perec003,Perez,Carlos,R,R,TEX,C
perem004,Perez,Martin,L,L,TEX,P
profj001,Profar,Jurickson,B,R,TEX,2B
robid003,Robinson,Drew,L,R,TEX,3B
rodrr007,Rodriguez,Ricardo,R,R,TEX,P
rua-r001,Rua,Ryan,R,R,TEX,OF
sadzc001,Sadzeck,Connor,R,R,TEX,P
sampa001,Sampson,Adrian,R,R,TEX,P
sprij001,Springs,Jeffrey,L,L,TEX,P
toccc001,Tocci,Carlos,R,R,TEX,OF
trevj001,Trevino,Jose,R,R,TEX,C
alfoa002,Alford,Anthony,R,R,TOR,OF
axfoj001,Axford,John,R,R,TOR,P
barnd002,Barnes,Danny,L,R,TOR,P
bertj001,Berti,Jon,R,R,TOR,3B
biagj001,Biagini,Joe,R,R,TOR,P
borur001,Borucki,Ryan,L,L,TOR,P
clipt001,Clippard,Tyler,R,R,TOR,P
cruzr001,Cruz,Rhiner,R,R,TOR,P
cumpb001,Cumpton,Brandon,R,R,TOR,P
davij007,Davis,Jonathan,R,R,TOR,OF
diaza003,Diaz,Aledmys,R,R,TOR,SS
donaj001,Donaldson,Josh,R,R,TOR,3B
drako001,Drake,Oliver,R,R,TOR,P
drurb001,Drury,Brandon,R,R,TOR,3B
estrm001,Estrada,Marco,R,R,TOR,P
fernj005,Fernandez,Jose,L,L,TOR,P
garcj004,Garcia,Jaime,L,L,TOR,P
gavis001,Gaviglio,Sam,R,R,TOR,P
gilek001,Giles,Ken,R,R,TOR,P
granc001,Granderson,Curtis,L,R,TOR,OF
gricr001,Grichuk,Randal,R,R,TOR,OF
guilp001,Guilmet,Preston,R,R,TOR,P
guert002,Guerrieri,Taylor,R,R,TOR,P
gurrl001,Gurriel,Lourdes,R,R,TOR,2B
happj001,Happ,J.A.,L,L,TOR,P
hausm001,Hauschild,Mike,R,R,TOR,P
hernt002,Hernandez,Teoscar,R,R,TOR,OF
jansd001,Jansen,Danny,R,R,TOR,C
leitm002,Leiter,Mark,R,R,TOR,P
loupa001,Loup,Aaron,L,L,TOR,P
maill001,Maile,Luke,R,R,TOR,C
martr004,Martin,Russell,R,R,TOR,C
mayzt001,Mayza,Tim,L,L,TOR,P
mcgud001,McGuire,Deck,R,R,TOR,P
mcgur002,McGuire,Reese,L,R,TOR,C
mckib001,McKinney,Billy,L,L,TOR,OF
morak001,Morales,Kendrys,B,R,TOR,DH
ngoeg001,Ngoepe,Gift,R,R,TOR,SS
oh--s001,Oh,Seung Hwan,R,R,TOR,P
osunr001,Osuna,Roberto,R,R,TOR,P
pannt001,Pannone,Thomas,L,L,TOR,P
pauld002,Paulino,David,R,R,TOR,P
pears001,Pearce,Steve,R,R,TOR,OF
petrj001,Petricka,Jake,R,R,TOR,P
pillk001,Pillar,Kevin,R,R,TOR,OF
pompd001,Pompey,Dalton,B,R,TOR,OF
ramic001,Ramirez,Carlos,R,R,TOR,P
reids001,Reid-Foley,Sean,R,R,TOR,P
rowlc001,Rowley,Chris,R,R,TOR,P
sanca006,Sanchez,Aaron,R,R,TOR,P
santl001,Santos,Luis,R,R,TOR,P
shafj001,Shafer,Justin,R,R,TOR,P
smitd007,Smith,Dwight,L,R,TOR,OF
smitm008,Smith,Murphy,R,R,TOR,P
smoaj001,Smoak,Justin,B,L,TOR,1B
solay001,Solarte,Yangervis,B,R,TOR,3B
strom001,Stroman,Marcus,R,R,TOR,P
sweed001,Sweeney,Darnell,B,R,TOR,OF
tellr001,Tellez,Rowdy,L,L,TOR,1B
teper001,Tepera,Ryan,R,R,TOR,P
travd001,Travis,Devon,R,R,TOR,2B
urenr001,Urena,Richard,B,R,TOR,SS
urshg001,Urshela,Giovanny,R,R,TOR,3B
adama002,Adams,Austin,R,R,WAS,P
adamm002,Adams,Matt,L,R,WAS,1B
bautr001,Bautista,Rafael,R,R,WAS,OF
colea002,Cole,A.J.,R,R,WAS,P
collt001,Collins,Tim,L,L,WAS,P
cordj001,Cordero,Jimmy,R,R,WAS,P
difow001,Difo,Wilmer,B,R,WAS,2B
dools001,Doolittle,Sean,L,L,WAS,P
eatoa002,Eaton,Adam,L,L,WAS,OF
fedde001,Fedde,Erick,R,R,WAS,P
glovk001,Glover,Koda,R,R,WAS,P
gonzg003,Gonzalez,Gio,R,L,WAS,P
goodb001,Goodwin,Brian,L,R,WAS,OF
gottt001,Gott,Trevor,R,R,WAS,P
gracm003,Grace,Matt,L,L,WAS,P
harpb003,Harper,Bryce,L,R,WAS,OF
hellj001,Hellickson,Jeremy,R,R,WAS,P
herrk001,Herrera,Kelvin,R,R,WAS,P
hollg001,Holland,Greg,R,R,WAS,P
kells001,Kelley,Shawn,R,R,WAS,P
kendh001,Kendrick,Howie,R,R,WAS,2B
kiebs001,Kieboom,Spencer,R,R,WAS,C
kintb001,Kintzler,Brandon,R,R,WAS,P
madsr001,Madson,Ryan,L,R,WAS,P
mcgok002,McGowin,Kyle,R,R,WAS,P
millj006,Miller,Justin,R,R,WAS,P
milot001,Milone,Tom,L,L,WAS,P
montm001,Montero,Miguel,L,R,WAS,C
murpd006,Murphy,Daniel,L,R,WAS,2B
renda001,Rendon,Anthony,R,R,WAS,2B
reynm001,Reynolds,Mark,R,R,WAS,1B
reynm003,Reynolds,Matt,R,R,WAS,SS
roart001,Roark,Tanner,R,R,WAS,P
roblv001,Robles,Victor,R,R,WAS,OF
rodrj005,Rodriguez,Jefry,R,R,WAS,P
romee002,Romero,Enny,R,L,WAS,P
rossj002,Ross,Joe,R,R,WAS,P
sanca007,Sanchez,Adrian,R,R,WAS,2B
schem001,Scherzer,Max,R,R,WAS,P
sevep001,Severino,Pedro,R,R,WAS,C
sierm001,Sierra,Moises,R,R,WAS,OF
solis001,Solis,Sammy,R,L,WAS,P
sotoj001,Soto,Juan,L,L,WAS,OF
steva001,Stevenson,Andrew,L,L,WAS,OF
stras001,Strasburg,Stephen,R,R,WAS,P
suerw002,Suero,Wander,R,R,WAS,P
taylm002,Taylor,Michael,R,R,WAS,OF
torrc001,Torres,Carlos,R,R,WAS,P
turnt001,Turner,Trea,R,R,WAS,SS
votha001,Voth,Austin,R,R,WAS,P
wietm001,Wieters,Matt,B,R,WAS,C
willa003,Williams,Austen,R,R,WAS,P
zimmr001,Zimmerman,Ryan,R,R,WAS,1B
