playerID, Last_Name,  First_Name, BH, TH, teamID, Position
altad001,Altavilla,Dan,R,R,SEA,P
beckg001,Beckham,Gordon,R,R,SEA,3B
bergc001,Bergman,Christian,R,R,SEA,P
canor001,Cano,Robinson,L,R,SEA,2B
cishs001,Cishek,Steve,R,R,SEA,P
cloyt001,Cloyd,Tyler,R,R,SEA,P
cruzn002,Cruz,Nelson,R,R,SEA,OF
curtz001,Curtis,Zac,L,L,SEA,P
dejoc001,De Jong,Chase,L,R,SEA,P
diaze006,Diaz,Edwin,R,R,SEA,P
dysoj001,Dyson,Jarrod,L,R,SEA,OF
espid001,Espinosa,Danny,B,R,SEA,2B
fienc001,Fien,Casey,R,R,SEA,P
freem002,Freeman,Mike,L,R,SEA,1B
gally001,Gallardo,Yovani,R,R,SEA,P
gameb001,Gamel,Ben,L,L,SEA,OF
gartr001,Garton,Ryan,R,R,SEA,P
gavis001,Gaviglio,Sam,R,R,SEA,P
gonzm005,Gonzales,Marco,L,L,SEA,P
goset001,Gosewisch,Tuffy,R,R,SEA,C
hanim001,Haniger,Mitch,R,R,SEA,OF
hannj002,Hannemann,Jacob,L,L,SEA,OF
hereg002,Heredia,Guillermo,R,L,SEA,OF
hernf002,Hernandez,Felix,R,R,SEA,P
hestc001,Heston,Chris,R,R,SEA,P
iwakh001,Iwakuma,Hisashi,R,R,SEA,P
lawrc001,Lawrence,Casey,R,R,SEA,P
leakm001,Leake,Mike,R,R,SEA,P
machj002,Machi,Jean,R,R,SEA,P
marjm001,Marjama,Mike,R,R,SEA,C
marse001,Marshall,Evan,R,R,SEA,P
martc008,Martin,Cody,R,R,SEA,P
martl004,Martin,Leonys,L,R,SEA,OF
miraa002,Miranda,Ariel,L,L,SEA,P
moora002,Moore,Andrew,R,R,SEA,P
mottt001,Motter,Taylor,R,R,SEA,OF
overd001,Overton,Dillon,L,L,SEA,P
pagae001,Pagan,Emilio,L,R,SEA,P
paxtj001,Paxton,James,L,L,SEA,P
pheld001,Phelps,David,R,R,SEA,P
povsm001,Povse,Max,R,R,SEA,P
poweb002,Powell,Boog,L,L,SEA,OF
pazoj001,Pazos,James,R,L,SEA,P
ramie004,Ramirez,Erasmo,R,R,SEA,P
ruizc001,Ruiz,Carlos,R,R,SEA,C
rzepm001,Rzepczynski,Marc,L,L,SEA,P
scrie001,Scribner,Evan,R,R,SEA,P
seagk001,Seager,Kyle,L,R,SEA,3B
seguj002,Segura,Jean,R,R,SEA,SS
simms001,Simmons,Shae,R,R,SEA,P
smitt002,Smith,Tyler,R,R,SEA,2B
valed001,Valencia,Danny,R,R,SEA,3B
vieit001,Vieira,Thyago,R,R,SEA,P
vincn001,Vincent,Nick,R,R,SEA,P
voged001,Vogelbach,Daniel,L,R,SEA,1B
weber001,Weber,Ryan,R,R,SEA,P
whalr001,Whalen,Rob,R,R,SEA,P
zunim001,Zunino,Mike,R,R,SEA,C
zycht001,Zych,Tony,R,R,SEA,P
arroc001,Arroyo,Christian,R,R,SFN,3B
beltb001,Belt,Brandon,L,L,SFN,1B
blact002,Blach,Ty,R,L,SFN,P
bumgm001,Bumgarner,Madison,R,L,SFN,P
cainm001,Cain,Matt,R,R,SFN,P 
calio001,Calixte,Orlando,R,R,SFN,SS
crawb001,Crawford,Brandon,L,R,SFN,SS
crick001,Crick,Kyle,L,R,SFN,P
cuetj001,Cueto,Johnny,R,R,SFN,P
dysos001,Dyson,Sam,R,R,SFN,P
fedet001,Federowicz,Tim,R,R,SFN,C
gearc001,Gearrin,Cory,R,R,SFN,P
gillc001,Gillaspie,Conor,L,R,SFN,1B
gomem002,Gomez,Miguel,B,R,SFN,3B
gomer002,Gomez,Roberto,B,R,SFN,P
herng001,Hernandez,Gorkys,R,R,SFN,OF
hilla001,Hill,Aaron,R,R,SFN,2B
hundn001,Hundley,Nick,R,R,SFN,C
hwanj001,Hwang,Jae-Gyun,R,R,SFN,3B
joner005,Jones,Ryder,L,R,SFN,3B
kontg001,Kontos,George,R,R,SFN,P
law-d001,Law,Derek,R,R,SFN,P
marrc001,Marrero,Chris,R,R,SFN,1B
melam001,Melancon,Mark,R,R,SFN,P
moncc001,Moncrief,Carlos,L,R,SFN,OF
moorm003,Moore,Matt,L,L,SFN,P
moror001,Moronta,Reyes,R,R,SFN,P
morrb002,Morris,Bryan,L,R,SFN,P
morsm001,Morse,Michael,R,R,SFN,1B
nunee002,Nunez,Eduardo,R,R,SFN,SS
okers001,Okert,Steven,L,L,SFN,P
osicj001,Osich,Josh,L,L,SFN,P
panij002,Panik,Joe,L,R,SFN,2B
parkj002,Parker,Jarrett,L,L,SFN,OF
pench001,Pence,Hunter,R,R,SFN,OF
poseb001,Posey,Buster,R,R,SFN,C
ramin001,Ramirez,Neil,R,R,SFN,P
ruggj001,Ruggiano,Justin,R,R,SFN,OF
samaj001,Samardzija,Jeff,R,R,SFN,P
sandp001,Sandoval,Pablo,B,R,SFN,3B
sland001,Slania,Dan,R,R,SFN,P
slata001,Slater,Austin,R,R,SFN,OF
spand001,Span,Denard,L,L,SFN,OF
strac001,Stratton,Chris,R,R,SFN,P
strih001,Strickland,Hunter,R,R,SFN,P
stubd001,Stubbs,Drew,R,R,SFN,OF
suara001,Suarez,Albert,R,R,SFN,P
tomlk001,Tomlinson,Kelby,R,R,SFN,2B
willm008,Williamson,Mac,R,R,SFN,OF
adamm002,Adams,Matt,L,R,SLN,1B
alcas001,Alcantara,Sandy,R,R,SLN,P
badeh001,Bader,Harrison,R,R,SLN,OF
bowmm001,Bowman,Matt,R,R,SLN,P
brebj001,Brebbia,John,L,R,SLN,P
broxj001,Broxton,Jonathan,R,R,SLN,P
carpm002,Carpenter,Matt,L,R,SLN,3B
cecib001,Cecil,Brett,R,L,SLN,P 
dejop001,DeJong,Paul,R,R,SLN,3B
diaza003,Diaz,Aledmys,R,R,SLN,SS
dukez001,Duke,Zach,L,L,SLN,P
flahj002,Flaherty,Jack,R,R,SLN,P
fowld001,Fowler,Dexter,B,R,SLN,OF
fryee001,Fryer,Eric,R,R,SLN,C
gantj002,Gant,John,R,R,SLN,P
garcg002,Garcia,Greg,L,R,SLN,SS
gonzm005,Gonzales,Marco,L,L,SLN,P
gricr001,Grichuk,Randal,R,R,SLN,OF
gyorj001,Gyorko,Jedd,R,R,SLN,2B
huffc001,Huffman,Chad,R,R,SLN,OF
kellc002,Kelly,Carson,R,R,SLN,C
leakm001,Leake,Mike,R,R,SLN,P
lucaj001,Lucas,Josh,R,R,SLN,P
lynnl001,Lynn,Lance,R,R,SLN,P
lyont001,Lyons,Tyler,B,L,SLN,P
martc006,Martinez,Carlos,R,R,SLN,P
martj008,Martinez,Jose,R,R,SLN,OF
mayem001,Mayers,Mike,R,R,SLN,P
mejia002,Mejia,Alex,R,R,SLN,SS
moliy001,Molina,Yadier,R,R,SLN,C
nicaj001,Nicasio,Juan,R,R,SLN,P
oh--s001,Oh,Seung Hwan,R,R,SLN,P
peraj001,Peralta,Jhonny,R,R,SLN,SS
phamt001,Pham,Tommy,R,R,SLN,OF
piscs001,Piscotty,Stephen,R,R,SLN,OF
rosaa002,Rosario,Alberto,R,R,SLN,C
roset001,Rosenthal,Trevor,R,R,SLN,P
sherr001,Sherriff,Ryan,L,L,SLN,P
siegk001,Siegrist,Kevin,L,L,SLN,P
sierm002,Sierra,Magneuris,L,L,SLN,OF
socom001,Socolovich,Miguel,R,R,SLN,P
tuivs001,Tuivailala,Sam,R,R,SLN,P
valeb001,Valera,Breyvic,B,R,SLN,2B
voitl001,Voit,Luke,R,R,SLN,1B
wachm001,Wacha,Michael,R,R,SLN,P
waina001,Wainwright,Adam,R,R,SLN,P 
weavl001,Weaver,Luke,R,R,SLN,P
wongk001,Wong,Kolten,L,R,SLN,2B
alvaj004,Alvarado,Jose,L,L,TBA,P
andrm001,Andriese,Matt,R,R,TBA,P
archc001,Archer,Chris,R,R,TBA,P
beckt001,Beckham,Tim,R,R,TBA,2B
bourp001,Bourjos,Peter,R,R,TBA,OF
boxbb001,Boxberger,Brad,R,R,TBA,P
casac001,Casali,Curt,R,R,TBA,C
cedex001,Cedeno,Xavier,L,L,TBA,P
cishs001,Cishek,Steve,R,R,TBA,P
cobba001,Cobb,Alex,R,R,TBA,P
coloa001,Colome,Alex,R,R,TBA,P 
delej003,De Leon,Jose,R,R,TBA,P
diazj005,Diaz,Jumbo,R,R,TBA,P
dickc002,Dickerson,Corey,L,R,TBA,OF
dudal001,Duda,Lucas,L,R,TBA,1B
espid001,Espinosa,Danny,B,R,TBA,2B
farij001,Faria,Jacob,R,R,TBA,P
farqd001,Farquhar,Danny,R,R,TBA,P
featt001,Featherston,Taylor,R,R,TBA,3B
gartr001,Garton,Ryan,R,R,TBA,P
hecha001,Hechavarria,Adeiny,R,R,TBA,SS
hu--c002,Hu,Chih-Wei,R,R,TBA,P
huntt002,Hunter,Tommy,R,R,TBA,P
jennd003,Jennings,Dan,L,L,TBA,P
kierk001,Kiermaier,Kevin,L,R,TBA,OF
kitta001,Kittredge,Andrew,R,R,TBA,P
kolaa001,Kolarek,Adam,L,L,TBA,P
longe001,Longoria,Evan,R,R,TBA,3B
markj001,Marks,Justin,L,L,TBA,P
martm003,Martinez,Michael,B,R,TBA,2B
millb002,Miller,Brad,L,R,TBA,SS
mored001,Moreno,Diego,R,R,TBA,P
morrl001,Morrison,Logan,L,L,TBA,1B
norrd001,Norris,Derek,R,R,TBA,C
odorj001,Odorizzi,Jake,R,R,TBA,P
petes002,Peterson,Shane,L,L,TBA,OF
plout001,Plouffe,Trevor,R,R,TBA,3B
pruia001,Pruitt,Austin,R,R,TBA,P
puelc001,Puello,Cesar,R,R,TBA,OF
ramie004,Ramirez,Erasmo,R,R,TBA,P
ramow001,Ramos,Wilson,R,R,TBA,C
rasmc001,Rasmus,Colby,L,L,TBA,OF
robed004,Robertson,Daniel,R,R,TBA,SS
roe-c001,Roe,Chaz,R,R,TBA,P
romos001,Romo,Sergio,R,R,TBA,P
smitm007,Smith,Mallex,L,R,TBA,OF
snelb001,Snell,Blake,L,L,TBA,P
souzs001,Souza,Steven,R,R,TBA,OF
stanr002,Stanek,Ryne,R,R,TBA,P
sucrj001,Sucre,Jesus,R,R,TBA,C
weekr001,Weeks,Rickie,R,R,TBA,2B
whitc001,Whitley,Chase,R,R,TBA,P
woodh001,Wood,Hunter,R,R,TBA,P
alvad001,Alvarez,Dario,L,L,TEX,P
andre001,Andrus,Elvis,R,R,TEX,SS
barnt002,Barnette,Tony,R,R,TEX,P
bassa001,Bass,Anthony,R,R,TEX,P
belta001,Beltre,Adrian,R,R,TEX,3B
bibea001,Bibens-Dirkx,Austin,R,R,TEX,P
bushm001,Bush,Matt,R,R,TEX,P
calhw001,Calhoun,Willie,L,R,TEX,OF
casha001,Cashner,Andrew,R,R,TEX,P
chirr001,Chirinos,Robinson,R,R,TEX,C
choos001,Choo,Shin-Soo,L,L,TEX,OF
claip001,Claiborne,Preston,R,R,TEX,P
claua001,Claudio,Alex,L,L,TEX,P
darvy001,Darvish,Yu,R,R,TEX,P
deshd002,DeShields,Delino,R,R,TEX,OF
diekj001,Diekman,Jake,L,L,TEX,P
dysos001,Dyson,Sam,R,R,TEX,P
espip001,Espino,Paolo,R,R,TEX,P
friee001,Frieri,Ernesto,R,R,TEX,P
gallj002,Gallo,Joey,L,R,TEX,OF
gardn001,Gardewine,Nick,R,R,TEX,P
gee-d001,Gee,Dillon,R,R,TEX,P
gomec002,Gomez,Carlos,R,R,TEX,OF
gonzm003,Gonzalez,Miguel,R,R,TEX,P
gossp001,Gosselin,Phil,R,R,TEX,2B
grifa002,Griffin,A.J.,R,R,TEX,P
grilj001,Grilli,Jason,R,R,TEX,P
hamec001,Hamels,Cole,L,L,TEX,P
hausm001,Hauschild,Mike,R,R,TEX,P
hoyij001,Hoying,Jared,L,R,TEX,OF
jeffj001,Jeffress,Jeremy,R,R,TEX,P
jimea001,Jimenez,A.J.,R,R,TEX,C
kelak001,Kela,Keone,R,R,TEX,P
kozmp001,Kozma,Pete,R,R,TEX,SS
leclj001,Leclerc,Jose,R,R,TEX,P
lucrj001,Lucroy,Jonathan,R,R,TEX,C
marij001,Marinez,Jhan,R,R,TEX,P
martn002,Martinez,Nick,L,R,TEX,P
mazan001,Mazara,Nomar,L,L,TEX,OF
mendy001,Mendez,Yohander,L,L,TEX,P
middw001,Middlebrooks,Will,R,R,TEX,3B
napom001,Napoli,Mike,R,R,TEX,1B
nichb001,Nicholas,Brett,L,R,TEX,C
odorr001,Odor,Rougned,L,R,TEX,2B
perem004,Perez,Martin,L,L,TEX,P 
profj001,Profar,Jurickson,B,R,TEX,2B
robid003,Robinson,Drew,L,R,TEX,3B
rodrr007,Rodriguez,Ricardo,R,R,TEX,P
rosst001,Ross,Tyson,R,R,TEX,P
rua-r001,Rua,Ryan,R,R,TEX,OF
schet001,Scheppers,Tanner,R,R,TEX,P
alfoa002,Alford,Anthony,R,R,TOR,OF
andeb004,Anderson,Brett,L,L,TOR,P
aokin001,Aoki,Nori,L,R,TOR,OF
barnd002,Barnes,Danny,L,R,TOR,P
barnd001,Barney,Darwin,R,R,TOR,2B
bautj002,Bautista,Jose,R,R,TOR,OF
belij001,Beliveau,Jeff,L,L,TOR,P
biagj001,Biagini,Joe,R,R,TOR,P
bolsm001,Bolsinger,Mike,R,R,TOR,P 
campl001,Campos,Leonel,R,R,TOR,P
carre001,Carrera,Ezequiel,L,L,TOR,OF
cecid001,Ceciliani,Darrell,L,L,TOR,OF
coghc001,Coghlan,Chris,L,R,TOR,OF
colet001,Cole,Taylor,R,R,TOR,P
dermm001,Dermody,Matt,R,L,TOR,P
donaj001,Donaldson,Josh,R,R,TOR,3B
estrm001,Estrada,Marco,R,R,TOR,P 
goinr001,Goins,Ryan,L,R,TOR,2B
grilj001,Grilli,Jason,R,R,TOR,P
happj001,Happ,J.A.,L,L,TOR,P
harrl002,Harrell,Lucas,B,R,TOR,P
hernt002,Hernandez,Teoscar,R,R,TOR,OF
houst002,House,TJ,R,L,TOR,P
howej003,Howell,J.P.,L,L,TOR,P
koeht001,Koehler,Tom,R,R,TOR,P
latom001,Latos,Mat,R,R,TOR,P
leond003,Leone,Dominic,R,R,TOR,P
lawrc001,Lawrence,Casey,R,R,TOR,P
lirif001,Liriano,Francisco,L,L,TOR,P
loper002,Lopez,Rafael,L,R,TOR,C
loupa001,Loup,Aaron,L,L,TOR,P
maill001,Maile,Luke,R,R,TOR,C
martr004,Martin,Russell,R,R,TOR,C
mayzt001,Mayza,Tim,L,L,TOR,P
montm001,Montero,Miguel,L,R,TOR,C
morak001,Morales,Kendrys,B,R,TOR,DH
ohlmm001,Ohlman,Mike,R,R,TOR,C
osunr001,Osuna,Roberto,R,R,TOR,P
parmi001,Parmley,Ian,L,L,TOR,OF
pears001,Pearce,Steve,R,R,TOR,OF
pillk001,Pillar,Kevin,R,R,TOR,OF
ramic001,Ramirez,Carlos,R,R,TOR,P
refsr001,Refsnyder,Rob,R,R,TOR,2B
rowlc001,Rowley,Chris,R,R,TOR,P
saltj001,Saltalamacchia,Jarrod,B,R,TOR,C
sanca006,Sanchez,Aaron,R,R,TOR,P
santl001,Santos,Luis,R,R,TOR,P
saunm001,Saunders,Michael,L,R,TOR,OF
smitc005,Smith,Chris,R,R,TOR,P
smitd007,Smith,Dwight,L,R,TOR,OF
smitj002,Smith,Joe,R,R,TOR,P
smoaj001,Smoak,Justin,B,L,TOR,1B
sparg001,Sparkman,Glenn,B,R,TOR,P
strom001,Stroman,Marcus,R,R,TOR,P
teper001,Tepera,Ryan,R,R,TOR,P 
tepen001,Tepesch,Nick,R,R,TOR,P
travd001,Travis,Devon,R,R,TOR,2B
tulot001,Tulowitzki,Troy,R,R,TOR,SS
urenr001,Urena,Richard,B,R,TOR,SS
valdc003,Valdez,Cesar,R,R,TOR,P
adama002,Adams,Austin,R,R,WAS,P
albem001,Albers,Matt,L,R,WAS,P
bautr001,Bautista,Rafael,R,R,WAS,OF
blanj001,Blanton,Joe,R,R,WAS,P
colea002,Cole,A.J.,R,R,WAS,P
deaza001,de Aza,Alejandro,L,L,WAS,OF
difow001,Difo,Wilmer,B,R,WAS,2B
dools001,Doolittle,Sean,L,L,WAS,P
drews001,Drew,Stephen,L,R,WAS,2B
eatoa002,Eaton,Adam,L,L,WAS,OF
fedde001,Fedde,Erick,R,R,WAS,P
glovk001,Glover,Koda,R,R,WAS,P
gonzg003,Gonzalez,Gio,R,L,WAS,P
goodb001,Goodwin,Brian,L,R,WAS,OF
gottt001,Gott,Trevor,R,R,WAS,P
gracm003,Grace,Matt,L,L,WAS,P
greeg002,Green,Grant,R,R,WAS,2B
guthj001,Guthrie,Jeremy,R,R,WAS,P
harpb003,Harper,Bryce,L,R,WAS,OF
heisc001,Heisey,Chris,R,R,WAS,OF
jacke001,Jackson,Edwin,R,R,WAS,P
kells001,Kelley,Shawn,R,R,WAS,P
kendh001,Kendrick,Howie,R,R,WAS,OF
kintb001,Kintzler,Brandon,R,R,WAS,P
linda001,Lind,Adam,L,L,WAS,1B
lobaj001,Lobaton,Jose,B,R,WAS,C
madsr001,Madson,Ryan,L,R,WAS,P
murpd006,Murphy,Daniel,L,R,WAS,2B
pereo002,Perez,Oliver,L,L,WAS,P
rabur001,Raburn,Ryan,R,R,WAS,2B
readr002,Read,Raudy,R,R,WAS,C
renda001,Rendon,Anthony,R,R,WAS,2B
roart001,Roark,Tanner,R,R,WAS,P 
roblv001,Robles,Victor,R,R,WAS,OF
romee002,Romero,Enny,R,L,WAS,P
rossj002,Ross,Joe,R,R,WAS,P 
sanca007,Sanchez,Adrian,R,R,WAS,2B
schem001,Scherzer,Max,R,R,WAS,P
sevep001,Severino,Pedro,R,R,WAS,C
solis001,Solis,Sammy,R,L,WAS,P
steva001,Stevenson,Andrew,L,L,WAS,OF
stras001,Strasburg,Stephen,R,R,WAS,P
taylm002,Taylor,Michael,R,R,WAS,OF
treib001,Treinen,Blake,R,R,WAS,P
turnj002,Turner,Jacob,R,R,WAS,P
turnt001,Turner,Trea,R,R,WAS,SS
wertj001,Werth,Jayson,R,R,WAS,OF
wietm001,Wieters,Matt,B,R,WAS,C
zimmr001,Zimmerman,Ryan,R,R,WAS,1B
